iter	Passed	Remaining
163	438	2233
164	439	2221
165	441	2219
166	443	2212
167	444	2202
168	445	2191
169	446	2180
170	447	2169
171	448	2158
172	449	2147
173	450	2136
174	450	2125
175	451	2114
176	452	2104
177	453	2094
178	454	2083
179	457	2084
180	459	2079
181	461	2072
182	462	2066
183	464	2060
184	466	2053
185	467	2045
186	468	2036
187	469	2029
188	472	2026
189	473	2020
190	475	2012
191	476	2005
192	477	1997
193	478	1989
194	480	1981
195	481	1974
196	482	1965
197	483	1957
198	485	1953
199	487	1948
200	488	1940
201	488	1931
202	489	1922
203	490	1915
204	491	1906
205	492	1898
206	493	1890
207	494	1882
208	495	1874
209	496	1865
210	496	1858
211	498	1851
212	500	1848
213	502	1845
214	503	1839
215	504	1832
216	505	1825
217	506	1818
218	508	1811
219	509	1804
220	510	1797
221	512	1796
222	516	1800
223	518	1796
224	520	1791
225	521	1787
226	524	1785
227	532	1801
228	534	1799
229	536	1797
230	539	1794
231	540	1790
232	545	1796
233	547	1791
234	549	1788
235	551	1784
236	552	1779
237	554	1774
238	555	1768
239	556	1763
240	559	1762
241	560	1756
242	562	1751
243	563	1745
244	564	1739
245	566	1735
246	567	1730
247	568	1724
248	569	1718
249	571	1713
250	574	1714
251	575	1708
252	576	1702
253	577	1697
254	579	1694
255	581	1690
256	583	1687
257	585	1683
258	586	1678
259	590	1679
260	591	1675
261	593	1670
262	594	1665
263	595	1661
264	597	1656
265	598	1651
266	599	1646
267	601	1642
268	604	1641
269	605	1637
270	606	1632
271	608	1627
272	609	1622
273	610	1616
274	611	1611
275	612	1605
276	612	1599
277	613	1593
278	614	1588
279	615	1582
280	616	1577
281	618	1575
282	620	1571
283	621	1566
284	622	1562
285	623	1557
286	625	1553
287	627	1550
288	628	1546
289	629	1541
290	630	1536
291	631	1531
292	633	1529
293	634	1524
294	636	1520
295	637	1515
296	638	1510
297	639	1506
298	640	1502
299	641	1497
300	642	1492
301	644	1488
302	645	1484
303	645	1478
304	648	1476
305	649	1472
306	650	1467
307	651	1463
308	652	1458
309	652	1453
310	653	1448
311	654	1443
312	655	1438
313	656	1434
314	657	1429
315	658	1424
316	658	1419
317	659	1415
318	660	1410
319	661	1406
320	663	1403
321	664	1399
322	665	1394
323	666	1390
324	667	1385
325	667	1381
326	668	1376
327	669	1372
328	670	1368
329	671	1363
330	672	1359
331	673	1354
332	674	1350
333	675	1346
334	676	1342
335	678	1341
336	680	1338
337	681	1334
338	682	1330
339	684	1329
340	686	1326
341	688	1324
342	690	1323
343	694	1324
344	696	1322
345	697	1318
346	699	1315
347	700	1311
348	701	1308
349	702	1304
350	703	1300
351	704	1296
352	705	1293
353	708	1293
354	709	1289
355	710	1286
356	711	1282
357	713	1278
358	714	1275
359	715	1271
360	716	1268
361	717	1264
362	718	1260
363	719	1257
364	720	1254
365	723	1253
366	724	1249
367	725	1246
368	726	1242
369	727	1239
370	728	1235
371	729	1232
372	731	1228
373	732	1225
374	733	1222
375	735	1219
376	739	1221
377	740	1218
378	741	1215
379	742	1212
380	743	1208
381	745	1205
382	746	1202
383	747	1199
384	748	1195
385	749	1192
386	750	1189
387	752	1186
388	753	1183
389	754	1180
390	755	1176
391	756	1173
392	757	1170
393	758	1167
394	761	1165
395	765	1168
396	766	1164
397	768	1162
398	769	1159
399	771	1156
400	772	1153
401	773	1150
402	775	1148
403	776	1145
404	779	1145
405	780	1142
406	782	1139
407	783	1137
408	785	1135
409	787	1133
410	789	1131
411	793	1132
412	795	1130
413	796	1128
414	798	1125
415	799	1122
416	801	1119
417	802	1117
418	803	1114
419	804	1111
420	807	1111
421	809	1108
422	810	1105
423	811	1102
424	812	1099
425	814	1096
426	815	1094
427	818	1093
428	819	1090
429	820	1086
430	822	1085
431	823	1083
432	825	1080
433	826	1077
434	827	1074
435	828	1071
436	829	1068
437	831	1066
438	833	1065
439	834	1062
440	836	1060
441	838	1058
442	839	1055
443	840	1052
444	841	1049
445	842	1046
446	843	1044
447	844	1041
448	845	1038
449	846	1035
450	848	1032
451	849	1030
452	852	1028
453	853	1026
454	854	1023
455	855	1020
456	856	1017
457	857	1014
458	858	1011
459	859	1009
460	861	1006
461	861	1003
462	862	1000
463	863	997
464	864	994
465	867	993
466	868	991
467	869	988
468	870	986
469	872	983
470	873	981
471	874	978
472	876	976
473	877	973
474	878	970
475	879	967
476	881	966
477	882	963
478	883	961
479	884	958
480	885	955
481	886	953
482	888	950
483	889	947
484	890	945
485	891	942
486	892	939
487	893	937
488	894	934
489	897	933
490	898	931
491	899	928
492	900	925
493	901	923
494	902	920
495	903	918
496	905	916
497	906	913
498	907	910
499	908	908
500	908	905
501	910	903
502	912	901
503	913	899
504	914	896
505	915	893
506	916	891
507	917	888
508	918	885
509	919	883
510	921	881
511	922	879
512	923	876
513	924	873
514	926	872
515	927	870
516	928	867
517	929	865
518	930	862
519	931	860
520	932	857
521	934	855
522	935	853
523	936	850
524	937	848
525	938	845
526	941	844
527	942	842
528	942	839
529	943	837
530	944	834
531	945	831
532	946	829
533	947	826
534	948	824
535	949	821
536	950	819
537	951	816
538	951	814
539	952	811
540	953	809
541	955	807
542	956	805
543	958	803
544	959	800
545	960	798
546	960	795
547	961	793
548	962	790
549	963	788
550	964	785
551	965	783
552	966	780
553	967	778
554	968	776
555	969	773
556	970	772
557	971	769
558	972	767
559	973	764
560	974	762
561	975	760
562	976	757
563	977	755
564	977	752
565	978	750
566	979	748
567	980	745
568	981	743
569	982	741
570	983	738
571	985	737
572	986	735
573	987	732
574	988	730
575	988	727
576	989	725
577	990	723
578	991	720
579	992	718
580	993	716
581	994	714
582	995	711
583	996	709
584	997	707
585	997	705
586	999	703
587	1000	701
588	1001	698
589	1002	696
590	1003	694
591	1004	692
592	1005	689
593	1005	687
594	1006	685
595	1007	683
596	1008	680
597	1009	678
598	1010	676
599	1011	674
600	1011	671
601	1012	669
602	1015	668
603	1016	666
604	1016	663
605	1017	661
606	1018	659
607	1019	657
608	1020	655
609	1021	652
610	1021	650
611	1022	648
612	1023	646
613	1024	644
614	1025	641
615	1026	639
616	1027	637
617	1028	635
618	1030	634
619	1031	632
620	1032	630
621	1033	628
622	1034	626
623	1035	623
624	1036	621
625	1037	619
626	1038	617
627	1039	615
628	1040	613
629	1041	611
630	1042	609
631	1044	608
632	1045	606
633	1046	604
634	1047	602
635	1048	599
636	1049	597
637	1049	595
638	1050	593
639	1051	591
640	1052	589
641	1053	587
642	1054	585
643	1055	583
644	1056	581
645	1056	579
646	1057	577
647	1059	575
648	1060	573
649	1061	571
650	1062	569
651	1063	567
652	1064	565
653	1065	563
654	1066	561
655	1067	559
656	1067	557
657	1068	555
658	1069	553
659	1070	551
660	1071	549
661	1072	547
662	1074	546
663	1075	544
664	1076	542
665	1077	540
666	1078	538
667	1078	536
668	1079	534
669	1080	532
670	1081	530
671	1082	528
672	1083	526
673	1084	524
674	1085	522
675	1086	520
676	1087	518
677	1089	517
678	1089	515
679	1090	513
680	1091	511
681	1092	509
682	1093	507
683	1094	505
684	1095	503
685	1096	502
686	1097	500
687	1098	498
688	1099	496
689	1100	494
690	1101	492
691	1103	490
692	1104	489
693	1105	487
694	1105	485
695	1106	483
696	1107	481
697	1108	479
698	1109	477
699	1110	475
700	1111	473
701	1111	472
702	1112	470
703	1113	468
704	1114	466
705	1115	464
706	1116	462
707	1118	461
708	1119	459
709	1120	457
710	1122	456
711	1123	454
712	1124	452
713	1125	450
714	1126	448
715	1127	447
716	1128	445
717	1129	443
718	1130	441
719	1131	439
720	1133	438
721	1134	436
722	1135	434
723	1136	433
724	1137	431
725	1137	429
726	1138	427
727	1139	425
728	1140	423
729	1141	422
730	1142	420
731	1143	418
732	1143	416
733	1144	414
734	1145	413
735	1146	411
736	1148	409
737	1149	408
738	1150	406
739	1151	404
740	1152	402
741	1153	401
742	1154	399
743	1155	397
744	1155	395
745	1156	393
746	1157	392
747	1158	390
748	1159	388
749	1160	386
750	1160	384
751	1163	383
752	1164	381
753	1165	380
754	1166	378
755	1167	376
756	1168	375
757	1169	373
758	1170	371
759	1171	370
760	1172	368
761	1173	366
762	1174	364
763	1175	363
764	1176	361
765	1178	359
766	1179	358
767	1180	356
768	1181	354
769	1182	353
770	1183	351
771	1184	349
772	1185	348
773	1186	346
774	1187	344
775	1188	343
776	1191	342
777	1193	340
778	1195	339
779	1196	337
780	1197	335
781	1198	334
782	1199	332
783	1199	330
784	1200	328
785	1201	327
786	1202	325
787	1203	323
788	1204	322
789	1206	320
790	1207	319
791	1208	317
792	1209	315
793	1210	314
794	1211	312
795	1212	310
796	1213	309
797	1214	307
798	1216	305
799	1217	304
800	1218	302
801	1219	300
802	1221	299
803	1222	298
804	1223	296
805	1224	294
806	1225	293
807	1226	291
808	1227	289
809	1228	288
810	1229	286
811	1230	284
812	1231	283
813	1232	281
814	1233	279
815	1234	278
816	1236	276
817	1237	275
818	1238	273
819	1239	272
820	1240	270
821	1241	268
822	1242	267
823	1243	265
824	1244	263
825	1244	262
826	1246	260
827	1247	259
828	1247	257
829	1248	255
830	1250	254
831	1251	252
832	1252	251
833	1253	249
834	1254	247
835	1255	246
836	1256	244
837	1256	242
838	1257	241
839	1258	239
840	1259	238
841	1260	236
842	1261	234
843	1262	233
844	1263	231
845	1264	230
846	1265	228
847	1266	227
848	1267	225
849	1268	223
850	1269	222
851	1270	220
852	1271	219
853	1272	217
854	1272	215
855	1273	214
856	1275	212
857	1276	211
858	1277	209
859	1277	208
860	1279	206
861	1280	205
862	1281	203
863	1282	201
864	1283	200
865	1283	198
866	1284	197
867	1285	195
868	1287	194
869	1287	192
870	1288	190
871	1289	189
872	1290	187
873	1291	186
874	1292	184
875	1293	183
876	1295	181
877	1296	180
878	1297	178
879	1298	177
880	1299	175
881	1300	174
882	1301	172
883	1302	170
884	1304	169
885	1305	167
886	1306	166
887	1307	164
888	1308	163
889	1310	161
890	1311	160
891	1312	158
892	1312	157
893	1313	155
894	1315	154
895	1316	152
896	1317	151
897	1318	149
898	1319	148
899	1319	146
900	1320	145
901	1321	143
902	1322	142
903	1324	140
904	1325	139
905	1326	137
906	1327	136
907	1328	134
908	1329	133
909	1329	131
910	1330	130
911	1331	128
912	1332	126
913	1333	125
914	1334	123
915	1335	122
916	1335	120
917	1336	119
918	1337	117
919	1339	116
920	1340	115
921	1341	113
922	1342	111
923	1343	110
924	1344	108
925	1345	107
926	1345	105
927	1346	104
928	1347	102
929	1348	101
930	1349	100
931	1350	98
932	1350	97
933	1351	95
934	1352	94
935	1354	92
936	1355	91
937	1356	89
938	1357	88
939	1358	86
940	1359	85
941	1360	83
942	1361	82
943	1361	80
944	1362	79
945	1363	77
946	1364	76
947	1365	74
948	1366	73
949	1367	71
950	1368	70
951	1369	69
952	1370	67
953	1371	66
954	1372	64
955	1373	63
956	1373	61
957	1374	60
958	1375	58
959	1376	57
960	1377	55
961	1378	54
962	1379	52
963	1379	51
964	1380	50
965	1381	48
966	1382	47
967	1384	45
968	1384	44
969	1385	42
970	1386	41
971	1387	39
972	1388	38
973	1389	37
974	1390	35
975	1390	34
976	1391	32
977	1392	31
978	1393	29
979	1394	28
980	1395	27
981	1396	25
982	1398	24
983	1399	22
984	1400	21
985	1401	19
986	1402	18
987	1403	17
988	1404	15
989	1405	14
990	1407	12
991	1408	11
992	1409	9
993	1410	8
994	1413	7
995	1414	5
996	1414	4
997	1415	2
998	1416	1
999	1417	0
