iter	Passed	Remaining
284	432	1085
285	434	1083
286	435	1081
287	436	1078
288	437	1076
289	439	1074
290	440	1072
291	441	1070
292	442	1068
293	443	1065
294	445	1064
295	446	1062
296	447	1060
297	449	1058
298	450	1055
299	451	1053
300	453	1053
301	455	1051
302	456	1049
303	457	1047
304	458	1045
305	460	1043
306	461	1041
307	462	1039
308	463	1037
309	465	1035
310	466	1033
311	468	1033
312	470	1031
313	471	1029
314	472	1027
315	473	1025
316	475	1023
317	476	1021
318	477	1019
319	478	1017
320	479	1014
321	481	1012
322	483	1012
323	484	1011
324	485	1009
325	487	1007
326	488	1005
327	489	1002
328	490	1000
329	491	998
330	493	996
331	494	994
332	495	992
333	497	992
334	499	990
335	500	990
336	502	988
337	503	987
338	505	985
339	506	983
340	508	982
341	509	980
342	510	978
343	513	978
344	514	977
345	516	975
346	517	973
347	518	971
348	519	969
349	521	967
350	522	965
351	523	963
352	524	961
353	525	959
354	528	960
355	529	958
356	531	956
357	532	954
358	533	952
359	534	950
360	535	948
361	536	946
362	538	944
363	539	942
364	540	939
365	541	937
366	543	936
367	543	934
368	544	931
369	545	929
370	546	926
371	547	924
372	548	921
373	549	919
374	549	916
375	550	914
376	551	911
377	552	908
378	553	906
379	554	903
380	554	901
381	555	899
382	557	897
383	558	895
384	559	893
385	560	891
386	561	889
387	562	886
388	562	884
389	563	881
390	564	879
391	565	877
392	566	874
393	567	872
394	567	869
395	568	867
396	569	865
397	570	863
398	572	862
399	573	859
400	574	857
401	575	855
402	575	853
403	576	851
404	577	848
405	578	846
406	579	844
407	580	842
408	581	840
409	582	838
410	583	835
411	584	833
412	585	831
413	585	829
414	587	828
415	588	826
416	589	824
417	590	821
418	591	819
419	592	817
420	592	815
421	593	813
422	594	811
423	595	808
424	596	806
425	597	804
426	598	802
427	599	800
428	600	798
429	602	798
430	603	796
431	604	794
432	605	792
433	606	790
434	606	788
435	607	786
436	608	783
437	609	781
438	610	779
439	611	777
440	611	775
441	612	773
442	613	771
443	614	769
444	615	767
445	617	766
446	618	764
447	619	763
448	620	761
449	621	759
450	621	756
451	622	754
452	623	752
453	624	750
454	625	748
455	626	746
456	627	745
457	627	742
458	628	740
459	629	738
460	630	737
461	632	736
462	633	734
463	634	732
464	634	730
465	635	728
466	636	726
467	637	724
468	638	722
469	639	720
470	640	718
471	640	717
472	641	715
473	642	713
474	643	711
475	644	709
476	645	707
477	647	706
478	647	704
479	648	702
480	649	700
481	650	699
482	651	697
483	652	695
484	652	693
485	653	691
486	654	689
487	655	687
488	656	685
489	657	683
490	657	682
491	658	680
492	659	678
493	660	676
494	662	675
495	663	674
496	664	672
497	665	670
498	665	668
499	666	666
500	667	664
501	668	663
502	669	661
503	670	659
504	670	657
505	671	655
506	672	654
507	673	652
508	674	650
509	675	648
510	677	647
511	677	646
512	678	644
513	679	642
514	680	641
515	681	639
516	682	637
517	683	635
518	684	634
519	685	632
520	685	630
521	686	628
522	687	627
523	688	625
524	689	623
525	690	621
526	692	621
527	692	619
528	693	617
529	694	616
530	695	614
531	696	612
532	697	611
533	698	609
534	699	607
535	700	605
536	700	604
537	701	602
538	702	600
539	703	599
540	704	597
541	704	595
542	706	594
543	707	593
544	708	591
545	710	590
546	711	589
547	712	587
548	712	585
549	713	584
550	714	582
551	715	580
552	716	579
553	717	577
554	718	575
555	718	574
556	719	572
557	721	571
558	722	570
559	723	568
560	724	566
561	725	565
562	725	563
563	726	561
564	727	560
565	728	558
566	729	556
567	730	555
568	730	553
569	731	551
570	732	550
571	733	548
572	734	547
573	735	545
574	736	544
575	738	543
576	739	541
577	740	540
578	741	539
579	742	537
580	743	536
581	744	534
582	744	532
583	745	531
584	746	529
585	747	528
586	748	526
587	749	524
588	750	523
589	751	522
590	752	520
591	753	519
592	754	517
593	755	516
594	755	514
595	756	513
596	757	511
597	758	509
598	759	508
599	760	506
600	761	505
601	761	503
602	762	502
603	763	500
604	764	499
605	766	498
606	767	496
607	768	495
608	769	493
609	769	492
610	770	490
611	771	489
612	772	487
613	773	486
614	774	484
615	775	483
616	775	481
617	776	480
618	777	478
619	778	477
620	779	475
621	781	474
622	782	473
623	782	471
624	783	470
625	784	468
626	785	467
627	786	465
628	786	464
629	787	462
630	788	461
631	789	459
632	790	458
633	791	456
634	791	455
635	792	453
636	793	452
637	795	451
638	796	449
639	797	448
640	798	446
641	798	445
642	799	443
643	800	442
644	801	441
645	802	439
646	803	438
647	803	436
648	804	435
649	805	433
650	806	432
651	807	430
652	808	429
653	809	428
654	811	427
655	811	425
656	812	424
657	813	422
658	814	421
659	815	419
660	816	418
661	816	417
662	817	415
663	818	414
664	819	412
665	820	411
666	821	409
667	822	408
668	822	407
669	823	405
670	825	404
671	826	403
672	827	402
673	828	400
674	829	399
675	830	397
676	831	396
677	831	395
678	832	393
679	833	392
680	834	390
681	835	389
682	836	388
683	837	387
684	839	385
685	841	384
686	842	383
687	843	382
688	844	381
689	846	380
690	847	378
691	848	377
692	849	376
693	851	375
694	852	374
695	853	372
696	855	372
697	857	370
698	858	369
699	859	368
700	860	367
701	861	365
702	863	364
703	864	363
704	866	362
705	866	360
706	868	359
707	871	359
708	872	358
709	873	356
710	875	355
711	876	354
712	877	353
713	878	352
714	880	350
715	881	349
716	882	348
717	883	347
718	885	346
719	887	344
720	888	343
721	889	342
722	890	341
723	892	340
724	893	338
725	894	337
726	895	336
727	897	335
728	898	333
729	900	333
730	902	331
731	903	330
732	904	329
733	906	328
734	907	327
735	908	326
736	910	324
737	911	323
738	912	322
739	914	321
740	915	320
741	917	318
742	918	317
743	919	316
744	921	315
745	922	314
746	924	312
747	925	311
748	926	310
749	927	309
750	929	308
751	931	307
752	932	305
753	933	304
754	935	303
755	936	302
756	937	301
757	939	299
758	940	298
759	942	297
760	943	296
761	945	295
762	946	293
763	947	292
764	949	291
765	950	290
766	951	289
767	953	287
768	954	286
769	955	285
770	956	284
771	958	283
772	960	281
773	961	280
774	962	279
775	963	278
776	965	276
777	966	275
778	967	274
779	968	273
780	970	272
781	971	270
782	972	269
783	974	268
784	975	267
785	976	265
786	978	264
787	979	263
788	980	262
789	981	261
790	983	259
791	984	258
792	985	257
793	986	255
794	986	254
795	988	253
796	989	252
797	990	250
798	991	249
799	991	247
800	992	246
801	993	245
802	994	243
803	995	242
804	996	241
805	997	239
806	997	238
807	998	237
808	999	235
809	1000	234
810	1001	233
811	1003	232
812	1004	230
813	1005	229
814	1005	228
815	1006	226
816	1007	225
817	1008	224
818	1009	222
819	1009	221
820	1010	220
821	1011	219
822	1012	217
823	1013	216
824	1014	215
825	1014	213
826	1015	212
827	1016	211
828	1017	209
829	1018	208
830	1019	207
831	1020	206
832	1021	204
833	1022	203
834	1022	202
835	1023	200
836	1024	199
837	1025	198
838	1026	196
839	1027	195
840	1027	194
841	1028	193
842	1029	191
843	1030	190
844	1032	189
845	1033	188
846	1034	186
847	1035	185
848	1036	184
849	1037	183
850	1038	181
851	1039	180
852	1040	179
853	1041	177
854	1041	176
855	1042	175
856	1043	174
857	1044	172
858	1045	171
859	1047	170
860	1048	169
861	1049	167
862	1050	166
863	1051	165
864	1051	164
865	1052	162
866	1053	161
867	1054	160
868	1055	159
869	1056	157
870	1056	156
871	1057	155
872	1058	154
873	1059	152
874	1061	151
875	1062	150
876	1063	149
877	1064	147
878	1065	146
879	1065	145
880	1066	144
881	1067	142
882	1068	141
883	1069	140
884	1070	139
885	1071	137
886	1071	136
887	1072	135
888	1073	134
889	1074	132
890	1075	131
891	1077	130
892	1078	129
893	1079	127
894	1079	126
895	1080	125
896	1081	124
897	1082	122
898	1083	121
899	1083	120
900	1084	119
901	1085	117
902	1086	116
903	1087	115
904	1088	114
905	1089	112
906	1090	111
907	1091	110
908	1092	109
909	1093	108
910	1094	106
911	1095	105
912	1095	104
913	1096	103
914	1097	101
915	1098	100
916	1099	99
917	1100	98
918	1100	97
919	1102	95
920	1104	94
921	1105	93
922	1106	92
923	1107	91
924	1108	89
925	1109	88
926	1110	87
927	1111	86
928	1113	85
929	1114	83
930	1115	82
931	1116	81
932	1117	80
933	1119	79
934	1121	77
935	1122	76
936	1123	75
937	1124	74
938	1125	73
939	1126	71
940	1127	70
941	1128	69
942	1129	68
943	1130	67
944	1131	65
945	1132	64
946	1133	63
947	1134	62
948	1136	61
949	1137	59
950	1138	58
951	1139	57
952	1140	56
953	1141	55
954	1142	53
955	1143	52
956	1143	51
957	1144	50
958	1145	48
959	1146	47
960	1147	46
961	1148	45
962	1148	44
963	1151	42
964	1152	41
965	1153	40
966	1154	39
967	1155	38
968	1156	36
969	1157	35
970	1158	34
971	1159	33
972	1160	32
973	1161	30
974	1161	29
975	1162	28
976	1163	27
977	1165	26
978	1166	25
979	1167	23
980	1168	22
981	1169	21
982	1169	20
983	1170	19
984	1171	17
985	1172	16
986	1173	15
987	1174	14
988	1174	13
989	1175	11
990	1176	10
991	1177	9
992	1178	8
993	1179	7
994	1180	5
995	1181	4
996	1182	3
997	1183	2
998	1184	1
999	1185	0
